trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,merch_zipcode,fraud_probability,decision
2019-11-27 06:46:55,377834944388609,"fraud_Kuhic, Bins and Pfeffer",shopping_net,84.86,Michael,Jackson,M,539 Underwood Divide,Pea Ridge,AR,72751,36.4539,-94.118,6434,Product designer,1967-08-28,bee3f0d5403d31bf6bae38e9eaa088dd,1353998815,36.977675,-93.629286,0,65705.0,0.934281481730168,block
2019-08-29 21:04:08,345060451158891,fraud_Gottlieb Group,kids_pets,18.04,Brian,Perez,M,78652 Scott Ports,Ashfield,MA,1330,42.5232,-72.811,1506,"Production assistant, radio",1960-04-03,1ed8d6bf97f6dc0c8004785a161f752e,1346274248,42.151675,-73.689814,0,12521.0,0.934281481730168,block
2019-01-09 21:35:11,4797297220948468262,fraud_Swift PLC,kids_pets,7.93,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,c49fd043a6ea8c549fde3551348b6bc5,1326144911,38.658381,-86.71185200000001,0,47581.0,0.934281481730168,block
2020-05-09 09:38:23,213180742685905,fraud_Kuhn LLC,shopping_pos,1.22,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,c04e1cada12c42f80acfe1096063a7bd,1368092303,39.904538,-124.707943,0,,0.934281481730168,block
2019-10-13 12:46:28,213191402330021,"fraud_McCullough, Hudson and Schuster",food_dining,70.35,Thomas,Sullivan,M,464 Newman Crossroad,Milwaukee,WI,53228,42.9676,-88.0434,817312,"Accountant, chartered public finance",2004-03-18,ff9ac5bb4c6981ef95a0ab67f0d55855,1350132388,42.380562,-88.236153,0,60051.0,0.934281481730168,block
2020-05-25 00:39:07,30150717898388,fraud_Torp-Labadie,gas_transport,45.05,Raymond,Lloyd,M,5930 Rebecca Bridge Apt. 444,Paint Rock,AL,35764,34.7031,-86.3068,653,Paediatric nurse,1966-06-19,b2e73164d02f442daf62894e839fdd90,1369442347,35.598346,-87.095185,0,38401.0,0.934281481730168,block
2020-01-12 23:24:50,4488941175228467,fraud_Yost-Rogahn,personal_care,16.39,Jacqueline,Washington,F,138 Stephen Ridges Apt. 978,Umatilla,FL,32784,28.9254,-81.6801,11432,Private music teacher,1986-03-31,8d39f5159ec77e6028fd472017cba2aa,1358033090,29.33396,-81.05225899999999,0,32176.0,0.934281481730168,block
2020-03-10 00:14:31,342952484382519,fraud_Harber Inc,gas_transport,40.74,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,1987-09-26,612c360e1ba22dd9c73953f469e00ae1,1362874471,42.376911,-74.05295699999999,0,12431.0,0.934281481730168,block
2019-03-31 15:16:29,4018105808392773675,fraud_Tillman LLC,travel,8.51,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,43c787ae67d1e9bbddb2ee23d90347ce,1333206989,40.780077,-74.793925,0,7853.0,0.934281481730168,block
2019-05-30 17:10:54,36078114201167,fraud_Prosacco LLC,personal_care,71.22,Christopher,Horn,M,956 Sanchez Highway,Mallie,KY,41836,37.2692,-82.9161,798,Facilities manager,1926-06-26,e6b9f9832f07529ef4595d1b734dd66a,1338397854,37.70226,-82.655837,0,41602.0,0.934281481730168,block
2019-07-01 12:00:12,4060579726528237,fraud_Collier LLC,home,20.65,Steven,Sanders,M,25955 Amy Via,Ozawkie,KS,66070,39.2136,-95.4404,2661,Theatre director,1948-11-14,e6e9f57ff89484a03bf2d902048fd112,1341144012,38.825163,-95.997562,0,66431.0,0.934281481730168,block
2019-10-25 05:28:12,583699482621,fraud_Boyer PLC,shopping_net,4.96,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,3c198a62e890f249a06ba4d8521bb0dc,1351142892,44.283061,-89.627206,0,54921.0,0.934281481730168,block
2019-01-24 10:07:24,3559679414981506,"fraud_Bernier, Streich and Jewess",grocery_net,61.37,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,95753937ab67a3388377a9438375f00d,1327399644,44.288692,-75.210053,0,13635.0,0.934281481730168,block
2019-11-27 06:48:32,4424338559877976,fraud_Cummerata-Jones,gas_transport,63.37,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,73b80846d0b7df6fcfceba1252e169b2,1353998912,40.898614,-84.335224,0,45844.0,0.934281481730168,block
2019-12-26 07:43:15,344709867813900,fraud_Goodwin-Nitzsche,grocery_pos,189.52,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,b4f73c31f58b0ec48d1bac8c7a46601c,1356507795,27.297153,-80.58924300000001,0,34987.0,0.934281481730168,block
2019-07-06 12:08:59,6011999606625827,fraud_Graham and Sons,health_fitness,6.2,Ronald,Carson,M,870 Rocha Drive,Harrington Park,NJ,7640,40.9918,-73.98,4664,"Radiographer, diagnostic",1965-06-30,88fbc1ae145ea73bb23e0d6df14c7b2a,1341576539,40.487374,-74.919287,0,8822.0,0.934281481730168,block
2019-12-06 05:57:04,6517217825320610,fraud_Prohaska-Murray,gas_transport,54.93,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,9e7c4b9cd60a5598f68087b141247a92,1354773424,30.941726,-90.133144,0,70438.0,0.934281481730168,block
2019-07-30 17:45:53,4681699462969,fraud_Skiles LLC,home,6.49,Joseph,Gonzalez,M,319 Wendy Fort Suite 179,Murfreesboro,TN,37132,35.8596,-86.421,158701,"Journalist, newspaper",1978-03-06,a11ab4cf59c40cb3785185f9686ae01a,1343670353,35.745042,-86.171856,0,37149.0,0.934281481730168,block
2019-03-06 06:37:36,4727244663135968,"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,6.24,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507,30.8635,-87.7644,19090,Science writer,1929-05-30,8458ea639d6c2cb6e98bd10b84bcbf6e,1331015856,31.289348,-88.36341800000001,0,36584.0,0.934281481730168,block
2019-11-23 12:39:24,4452366298769043,fraud_Kihn-Fritsch,food_dining,1.98,Linda,Davis,F,6602 Ortiz Pine Apt. 179,Blooming Grove,TX,76626,32.0758,-96.701,1563,Financial adviser,1978-03-04,7f1c0db7b44c39ae29aa706a57c21b20,1353674364,32.666345,-96.699916,0,75141.0,0.9342235561953182,block
2020-03-09 02:10:08,180031190491743,fraud_Flatley Group,misc_pos,162.83,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,78ac482c3570f38383aa8e57490112db,1362795008,30.575186,-87.481944,0,36574.0,0.9332915622389306,block
2019-06-15 03:35:08,348379466427142,fraud_Howe PLC,entertainment,76.95,Michael,Rowe,M,7428 Martinez Flats,Melbourne,FL,32935,28.1384,-80.6524,139650,Database administrator,1957-01-23,5f934f299412848ced824a06f191cb16,1339731308,28.93075,-80.213976,0,,0.9330559915340896,block
2020-06-19 20:22:08,6011626928491360,"fraud_Brown, Homenick and Lesch",health_fitness,7.69,Heather,Roberts,F,62934 Maria Cliffs Suite 350,Bethel Springs,TN,38315,35.2289,-88.64399999999999,3876,Senior tax professional/tax inspector,1960-11-19,16acb4ec57ac87317032ab0c0d3a9858,1371673328,34.428297,-88.22383,0,38847.0,0.9330559915340896,block
2020-05-20 07:13:03,4198470814557,"fraud_Christiansen, Goyette and Schamberger",gas_transport,58.12,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,1971-08-20,3b4cac10e466f7995d174967345d32d9,1369033983,41.483197,-95.446736,0,51570.0,0.9328154186425128,block
2019-12-28 04:52:52,4070511711385545,fraud_Stamm-Witting,shopping_net,8.52,Stephanie,Hopkins,F,44089 Carrie Crossing Suite 954,Falls City,TX,78113,28.9814,-98.0156,2435,"Engineer, mining",1967-04-09,002f2cecadb02e2947d2e19de01d489e,1356670372,29.315405,-97.342966,0,78677.0,0.9328154186425128,block
2019-07-05 22:13:09,341546199006537,"fraud_McCullough, Hudson and Schuster",food_dining,8.44,Mark,Brown,M,8580 Moore Cove,Wales,AK,99783,64.7556,-165.6723,145,"Administrator, education",1939-11-09,0111d3f0d436ca267fe8c71f6956aa1f,1341526389,64.839203,-166.254572,0,,0.9328154186425128,block
2019-01-01 18:45:44,4996263498048679,fraud_Pouros-Haag,shopping_pos,4.39,Kendra,King,F,154 Hernandez Keys,Smith River,CA,95567,41.9404,-124.1587,1930,Web designer,1983-06-13,294d5ba1dad6ee093e89926ce526b2c0,1325443544,42.130959,-124.248603,0,97415.0,0.9328154186425128,block
2020-04-06 20:32:27,4861310130652566408,fraud_Fritsch and Sons,health_fitness,59.67,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,9d7ad5509377d4c4d2e3fb4719671d6b,1365280347,29.782745,-89.880049,0,70040.0,0.9328154186425128,block
2020-01-10 21:26:10,30427035050508,fraud_Marvin-Lind,personal_care,122.1,John,Chandler,M,88325 Brandon Greens Apt. 477,Detroit,MI,48202,42.377,-83.0796,673342,Broadcast presenter,1969-11-20,4bf63a3c9ad7aded7885e20a3ff5b1d6,1357853170,43.276076,-83.377724,0,48435.0,0.9328154186425128,block
2020-05-09 09:37:48,372246459334925,fraud_Jewess LLC,shopping_pos,7.8,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,1970-03-13,1d2558bdf177dd086a1aa4c0253f7764,1368092268,45.115374,-103.714944,0,,0.9328154186425128,block
2019-12-17 06:00:43,3568736585751727,fraud_Kris-Weimann,misc_net,66.44,Thomas,Cross,M,7566 Thompson Creek Apt. 827,Elkhart,IA,50073,41.8114,-93.4855,1195,Trading standards officer,1974-03-13,fd91f008674dddcc2f7ef09ae5b5bc6a,1355724043,41.133729,-93.260021,0,50062.0,0.9328154186425128,block
2020-05-15 15:34:36,180064817343047,fraud_Bogisich-Weimann,kids_pets,10.05,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,58d47a44f7f8532253da2a9645cf284c,1368632076,38.240145,-86.248879,0,47137.0,0.9328154186425128,block
2020-05-03 21:13:27,3587960728692500,"fraud_Hyatt, Russel and Gleichner",health_fitness,77.38,Kathy,Hughes,F,02110 Lucas Freeway Suite 517,Battle Creek,IA,51006,42.3327,-95.6045,1075,"Teacher, early years/pre",1997-01-02,99147b428c946cd2554818942390ec9a,1367615607,42.958054,-95.694675,0,51046.0,0.9328154186425128,block
2019-05-19 15:48:07,38544312728630,fraud_Powlowski-Weimann,food_dining,46.29,Veronica,Burton,F,08932 Bonnie Stravenue,Bonita Springs,FL,34135,26.3771,-81.7334,51427,Claims inspector/assessor,1991-08-21,99e8632e9f570ac9700d0e0485beb4a1,1337442487,26.933711,-80.97930699999999,0,33471.0,0.9328154186425128,block
2019-08-17 01:01:12,4089096483689733451,fraud_McDermott-Weimann,grocery_pos,226.72,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,941cfd85dfa893c32a5006a6efdd621a,1345165272,31.424516,-95.620956,0,75844.0,0.9328154186425128,block
2019-06-25 16:10:09,4861310130652566408,fraud_Swift PLC,kids_pets,15.48,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774,30.2385,-90.8435,10076,"Surveyor, rural practice",1977-12-16,c101c039a71fd9a40e0d7015cf50cd58,1340640609,30.391798,-89.946608,0,70445.0,0.9328154186425128,block
2020-04-09 22:10:00,343746486082492,fraud_Gibson-Deckow,entertainment,93.33,Jeffrey,Munoz,M,836 Stephanie Union,Cedar,MI,49621,44.8605,-85.8138,3096,"Social research officer, government",1975-10-11,03623ed2aa9423f913e18999c57e4967,1365545400,44.674495,-84.96585300000001,0,,0.9328154186425128,block
2019-10-31 15:44:01,4355790796238264643,"fraud_Becker, Harris and Harvey",personal_care,107.45,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,1969-08-04,01762aa605a2bc249b93c93282b14648,1351698241,39.472882,-90.561114,0,62050.0,0.9328154186425128,block
2020-03-23 20:52:25,371034293500716,fraud_Bauch-Blanda,entertainment,22.49,Jeremy,Jones,M,5758 Yates Center,Vinton,CA,96135,40.0235,-120.7986,128,Education administrator,1966-02-21,7fd50b11cbf17175477922825bc3cb74,1364071945,40.23689,-121.115977,0,96137.0,0.9328154186425128,block
2019-08-11 12:14:22,2242542703101233,fraud_Bode-Schuster,kids_pets,63.57,Samuel,Jenkins,M,43235 Mckenzie Views Apt. 837,Westport,KY,40077,38.4921,-85.4524,564,Pensions consultant,1996-04-10,26dbec554c9d15bcbf1e70eb123372d1,1344687262,38.649678,-85.88764599999999,0,47170.0,0.9328154186425128,block
2020-04-09 22:09:07,36722699017270,"fraud_Schiller, Blanda and Johnson",home,238.7,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,a3e36060bc641978bd0b597b3bb8a18e,1365545347,33.470931,-111.704597,1,85205.0,0.9328154186425128,block
2019-08-09 04:47:16,4128730454058057622,fraud_Eichmann-Russel,misc_pos,253.72,Monique,Martin,F,68276 Matthew Springs,Ratcliff,TX,75858,31.3833,-95.0619,43,"Engineer, production",1949-10-04,93a425d09805634b24077dfa819f0127,1344487636,32.334723,-94.86212,0,75662.0,0.9328154186425128,block
2019-03-29 06:26:38,6011917798331152,"fraud_Altenwerth, Cartwright and Koss",shopping_net,1.09,William,Johnson,M,50843 Vincent Mission,South Londonderry,VT,5155,43.1699,-72.8515,828,Scientific laboratory technician,1957-08-30,5dabdce2eb3181bf6f02b82e081fa14f,1333002398,43.555905,-73.46899300000001,0,12819.0,0.9328154186425128,block
2019-05-06 21:15:19,38052002992326,"fraud_Goldner, Kovacek and Abbott",grocery_pos,54.71,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,d92c1de8eef4a60c75fbc7cf3f35bb32,1336338919,30.169442,-94.172228,0,77708.0,0.9328154186425128,block
2019-03-23 14:37:57,6506982560413523,fraud_Romaguera Ltd,health_fitness,81.91,Alice,Kemp,F,057 Martinez Radial,Texarkana,AR,71854,33.431,-93.8765,36438,Surgeon,1985-04-15,36ac615728c42031aac18d03f5b33404,1332513477,32.576651,-93.806239,0,71107.0,0.9328154186425128,block
2019-11-23 12:39:06,38057513087029,fraud_Dare-Gibson,health_fitness,10.84,Marissa,Clark,F,2677 Byrd Village Suite 035,San Jose,CA,95148,37.3304,-121.7913,973849,Geoscientist,1997-01-18,b17b10988561e11748fc044e00db275a,1353674346,36.877968,-120.93433,0,,0.93005515042807,block
2019-08-18 09:03:02,6011438889172900,fraud_Bednar Group,misc_net,6.8,Allison,Allen,F,40624 Rebecca Spurs,De Witt,AR,72042,34.2853,-91.3336,5161,Electrical engineer,1993-04-08,433dfc17052aa769c045ce402eadb3b6,1345280582,34.840748,-91.739815,0,72024.0,0.9299033592926724,block
2019-04-16 08:33:05,348789608637806,"fraud_Kuhic, Bins and Pfeffer",shopping_net,9.33,Megan,Murphy,F,53696 Laura Radial,Holstein,NE,68950,40.4542,-98.6538,331,Telecommunications researcher,1950-08-19,f28e12013da880b167a60e2d47f18b22,1334565185,39.696492,-99.267984,0,67639.0,0.9297987994950664,block
2019-05-06 23:42:00,341283058448499,fraud_Cruickshank-Mills,entertainment,52.45,Mario,Johns,M,62130 Miller Square Suite 785,Brinson,GA,39825,30.9788,-84.7373,1461,"Engineer, broadcasting (operations)",1935-09-08,96512214d6db5a86e05f439ac56a4d10,1336347720,30.39938,-84.148808,0,32311.0,0.9297987994950664,block
2020-03-14 18:37:14,4173950183554608,fraud_Bins-Howell,personal_care,144.86,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,3e7a4093e8882734c9d54bc9dfa8f81e,1363286234,40.85284,-73.14386400000001,0,11767.0,0.9294271276897746,block
2019-06-11 17:27:45,30501624614310,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,19.26,Amanda,Smith,F,180 Graves Shore,Scotia,SC,29939,32.6786,-81.2455,302,Magazine features editor,1973-05-04,81fc5737b346e81960a23da889e84435,1339435665,32.727563,-81.15034200000001,0,29918.0,0.928375602978944,block
2019-09-14 21:55:40,3517527805128735,"fraud_Schoen, Nienow and Bauch",personal_care,52.01,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913,41.1573,-88.0619,1617,Medical secretary,1990-04-25,83d361e4492c3b1322cbb3d8faa697a6,1347659740,40.671586,-87.956223,0,60955.0,0.928375602978944,block
2019-10-13 22:43:17,2288813824604479,fraud_Lynch-Wisozk,home,21.09,Barbara,Norman,F,6278 Stephanie Unions,New York City,NY,10039,40.8265,-73.9383,1577385,Herbalist,1981-08-29,27b0e92c313c6fa29541e45f682b678a,1350168197,40.534324,-74.636697,0,8869.0,0.9283524293736208,block
2020-06-16 04:55:34,30376238035123,fraud_Lynch Ltd,shopping_pos,8.07,Cynthia,Davis,F,7177 Steven Forges,Sixes,OR,97476,42.825,-124.4409,217,Retail merchandiser,1928-10-01,fe5436f863ac5bf40f97ec7ac3481a84,1371358534,43.426603,-124.241083,0,97459.0,0.9283524293736208,block
2019-07-21 21:26:31,4629451965224809,"fraud_Denesik, Powlowski and Pouros",home,27.66,Karen,Warren,F,4900 Curtis Gardens Suite 952,Hahira,GA,31632,30.9416,-83.3574,10295,"Teacher, special educational needs",1997-12-26,83ecc835ae8d44accbbf17fb1a5874fd,1342905991,31.045332,-83.25974699999999,0,31645.0,0.9283524293736208,block
2019-04-22 16:35:00,4550599031376731,fraud_Dare-Gibson,health_fitness,124.66,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,32b7a272cec863c8092b19698e6893ec,1335112500,40.815398,-82.539906,0,44903.0,0.9283524293736208,block
2020-01-25 09:09:01,373043435942726,"fraud_Cremin, Hamill and Reichel",misc_pos,38.49,Vincent,Richards,M,2064 Tyler Fork,Beasley,TX,77417,29.479,-95.9681,2457,Trading standards officer,1981-03-04,1dbc42123f4512f9306b739b406bc68e,1359104941,29.827698,-96.097963,0,77474.0,0.9271269391775424,block
2020-05-01 19:09:17,4859525594182537,fraud_Kilback LLC,food_dining,16.38,Rebecca,Farley,F,383 Long Islands,Downsville,NY,13755,42.0716,-75.0152,1228,"Psychotherapist, child",1990-02-25,84345e46a4939b7e9b88def774f9a09d,1367435357,42.69839,-74.17575500000001,0,12053.0,0.9271269391775424,block
2020-05-29 05:20:52,213193596103206,fraud_Hudson-Ratke,grocery_pos,98.62,James,Hunt,M,7369 Gabriel Tunnel,Pointe Aux Pins,MI,49775,45.7549,-84.447,95,Electrical engineer,1994-02-09,e5615163b33d963519592c6416c437d4,1369804852,46.104284,-85.31535500000001,0,49762.0,0.9271269391775424,block
2019-11-09 06:48:55,3597337756918966,fraud_Kunze Inc,grocery_pos,107.68,Linda,Gonzalez,F,17667 Price Spur Apt. 366,Glen Rock,PA,17327,39.7813,-76.7477,7565,Insurance claims handler,1952-03-08,4b903cdbd55742f64e4db1d5af476981,1352443735,40.434317,-75.97543,0,19533.0,0.9267474574774645,block
2019-12-07 23:48:40,180036456789979,"fraud_Streich, Rolfson and Wilderman",kids_pets,98.67,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,92730fa1a7ae175b7f6c570b08f3f708,1354924120,43.399773,-90.221522,0,53937.0,0.9267474574774645,block
2019-01-23 15:35:33,30143535920989,fraud_Schoen Ltd,kids_pets,29.7,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",1980-08-17,ab7d2382a7389c270a84eca00fdf5f80,1327332933,40.626833000000005,-74.485073,0,7059.0,0.9267474574774645,block
2019-11-15 07:39:42,341283058448499,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,9.33,Mario,Johns,M,62130 Miller Square Suite 785,Brinson,GA,39825,30.9788,-84.7373,1461,"Engineer, broadcasting (operations)",1935-09-08,de6df112a3517275deed0b7f06c54a54,1352965182,30.630086,-85.425147,0,32420.0,0.9265392845875792,block
2019-10-13 08:45:47,3560725013359375,"fraud_Raynor, Reinger and Hagenes",gas_transport,72.54,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,be739e58c3309190cc454745fec0c7d8,1350117947,32.147247,-101.928436,0,79782.0,0.9265392845875792,block
2020-01-30 09:56:13,4792627764422477317,"fraud_Lehner, Mosciski and King",misc_net,29.68,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,1978-10-01,654694988e87cb26edb65b1a2b15cacd,1359539773,38.781412,-95.71273,0,66537.0,0.9265392845875792,block
2019-11-01 12:26:25,4501449508569485,fraud_Zboncak Ltd,food_dining,48.42,Paul,Wade,M,2306 Clark Ranch Suite 515,Ferney,SD,57439,45.32899999999999,-98.0837,52,Bookseller,1990-05-22,027255e8626b8765f8b9d2fe4093d23f,1351772785,46.060344,-97.845904,0,58017.0,0.9265392845875792,block
2019-06-02 09:16:20,4658490815480264,fraud_Jewess LLC,shopping_pos,5.49,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,8d0648b2965a9131439bb1b8b603cebd,1338628580,39.87127,-80.17912199999999,0,15370.0,0.9265392845875792,block
2019-08-10 12:52:08,4826655832045236,fraud_Cormier LLC,health_fitness,9.75,Tami,Forbes,F,5204 Robinson Plaza Suite 897,Barnstable,MA,2630,41.6983,-70.3001,1850,Counselling psychologist,1963-12-29,c6e7f1f5328ede135259545a06037fe1,1344603128,41.828612,-69.449735,0,,0.9265392845875792,block
2020-01-20 17:56:10,3551512895305309,"fraud_Moore, Williamson and Emmerich",home,39.53,Erika,Anderson,F,3786 Hale Corners,Rochester,KY,42273,37.2048,-86.8592,443,"Development worker, international aid",1947-07-15,a61b4d24986b7d01b73c734ee79d85a8,1358704570,36.288333,-85.945419,0,37030.0,0.9265392845875792,block
2019-10-16 13:41:37,4745996322265,fraud_Thiel PLC,misc_pos,158.75,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,f35f127477376a9ab0641408f7de8592,1350394897,42.178246,-87.454289,0,,0.9265392845875792,block
2020-02-22 09:02:53,4170689372027579,"fraud_Tromp, Kerluke and Glover",grocery_net,54.36,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034,35.6665,-97.4798,116001,Media buyer,1993-05-10,5d02350d39aac02ef1ce898e3346dd06,1361523773,36.46523,-97.410259,0,74630.0,0.9265392845875792,block
2020-02-23 18:09:30,4777065439639721,fraud_Powlowski-Weimann,food_dining,66.33,Peter,Caldwell,M,08966 Beltran Route Suite 905,Oaks,PA,19456,40.1334,-75.4536,737,Oceanographer,1987-04-24,5a82b0dbdb20781acf024a195422d2c0,1361642970,39.175375,-75.654461,0,19953.0,0.9265392845875792,block
2019-06-16 17:37:20,4979422371139333,fraud_Grimes LLC,entertainment,48.06,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,bd7ab96b77fa4532a8908e8d3a87db6d,1339868240,42.236989,-99.954725,0,,0.9265392845875792,block
2019-12-29 16:54:41,6011348830550197,"fraud_Schiller, Blanda and Johnson",home,71.02,Samuel,Johnston,M,16285 Jessica Lights,Birmingham,AL,35229,33.4629,-86.7904,493806,Musician,1980-07-12,1243763970d71a0414fabdbc652a0283,1356800081,33.604571,-86.760561,0,35217.0,0.9265392845875792,block
2019-07-03 04:52:52,3502377050801561,fraud_Kilback Group,food_dining,101.59,Kathleen,Martin,F,659 Nicole Cove Suite 560,New Waverly,TX,77358,30.5354,-95.4532,4993,"Scientist, biomedical",1948-11-30,d19279a56ad761acdbdcc3ed0b7d1484,1341291172,31.093996,-96.022219,0,75850.0,0.9265392845875792,block
2019-04-11 14:09:37,630423337322,fraud_Zboncak LLC,food_dining,41.74,Stephanie,Gill,F,43039 Riley Greens Suite 393,Orient,WA,99160,48.8878,-118.2105,149,Special educational needs teacher,1978-06-21,04b6d384bc63d3443701e44b6ba23591,1334153377,49.256319,-118.543344,0,,0.9265392845875792,block
2019-10-20 13:33:08,4110266553600176127,fraud_Mohr Inc,shopping_pos,8.29,Sandra,Schwartz,F,3789 Mark Walks,Sunflower,MS,38778,33.5567,-90.5451,1686,"Education officer, community",1986-11-06,c185ab58c169a4df24bd6dea67d886db,1350739988,33.126729,-89.601332,0,39090.0,0.9265392845875792,block
2019-05-12 11:12:57,3553629419254918,"fraud_Johnson, Runolfsdottir and Mayer",misc_net,1.32,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,119b10d68af0d5815ea101539e852126,1336821177,49.158418,-123.057249,0,,0.9265392845875792,block
2020-04-03 07:39:42,4810789809665942990,fraud_Berge LLC,gas_transport,73.83,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,376282727cdf5fe194389915514174bf,1364974782,39.868159000000006,-83.930531,0,45323.0,0.9265392845875792,block
2019-12-13 05:17:11,180011453250192,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,103.65,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,fa8b8a91a57dbf1cedee0116436df52f,1355375831,40.24616,-90.912149,0,62311.0,0.9265392845875792,block
2020-04-03 07:50:22,4279161831637,fraud_Kutch-Hegmann,grocery_net,85.52,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,ceddf72e01108d07a011ba1462b8cf0f,1364975422,39.422692,-78.75925600000001,0,26763.0,0.9265392845875792,block
2019-08-21 19:57:50,639023984367,fraud_Marvin-Lind,personal_care,49.8,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,0528810b97bcee32ef2f924e17aa8995,1345579070,44.350492,-75.47255799999999,0,13642.0,0.9263874934521816,block
2019-10-07 18:54:10,36722699017270,fraud_Hills-Witting,shopping_net,80.35,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,617ddc850c83ae7de1af2af0f91b26e4,1349636050,33.217651000000004,-110.494674,0,,0.9263874934521816,block
